experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,1,(urmărire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,20
romanian,2,real,1,1,oculară).,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,21
romanian,2,real,1,1,MultiplEYE,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,22
romanian,2,real,1,1,este,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,23
romanian,2,real,1,1,o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,24
romanian,2,real,1,1,Acțiune,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,25
romanian,2,real,1,1,COST,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,26
romanian,2,real,1,1,finanțată,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,27
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,28
romanian,2,real,1,1,Uniunea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,29
romanian,2,real,1,1,Europeană.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,30
romanian,2,real,1,1,Acțiunile,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,31
romanian,2,real,1,1,COST,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,32
romanian,2,real,1,1,sunt,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,33
romanian,2,real,1,1,rețele,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,34
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,35
romanian,2,real,1,1,cercetare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,36
romanian,2,real,1,1,sprijinite,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,37
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,38
romanian,2,real,1,1,Cooperarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,39
romanian,2,real,1,1,Europeană,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,40
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,41
romanian,2,real,1,1,Știință,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,42
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,43
romanian,2,real,1,1,"Tehnologie,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,44
romanian,2,real,1,1,pe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,45
romanian,2,real,1,1,scurt,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,46
romanian,2,real,1,1,COST.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,47
romanian,2,real,1,1,Ca,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,48
romanian,2,real,1,1,organizație,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,49
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,50
romanian,2,real,1,1,"finanțare,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,51
romanian,2,real,1,1,COST,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,52
romanian,2,real,1,1,susține,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,53
romanian,2,real,1,1,rețeaua,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,54
romanian,2,real,1,1,noastră,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,55
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,56
romanian,2,real,1,1,creștere,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,57
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,58
romanian,2,real,1,1,cercetători,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,59
romanian,2,real,1,1,din,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,60
romanian,2,real,1,1,Europa,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,61
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,62
romanian,2,real,1,1,din,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,63
romanian,2,real,1,1,afara,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,64
romanian,2,real,1,1,"ei,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,65
romanian,2,real,1,1,oferind,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,66
romanian,2,real,1,1,sprijin,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,67
romanian,2,real,1,1,financiar,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,68
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,69
romanian,2,real,1,1,desfășurarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,70
romanian,2,real,1,1,diverselor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,71
romanian,2,real,1,1,activități,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,72
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,73
romanian,2,real,1,1,networking.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,74
romanian,2,real,1,1,Aceste,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,75
romanian,2,real,1,1,activități,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,76
romanian,2,real,1,1,includ,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,77
romanian,2,real,1,1,întâlniri,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,78
romanian,2,real,1,1,ale,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,79
romanian,2,real,1,1,grupurilor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,80
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,81
romanian,2,real,1,1,"lucru,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,82
romanian,2,real,1,1,școli,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,83
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,84
romanian,2,real,1,1,formare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,85
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,86
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,87
romanian,2,real,1,1,împărtăși,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,88
romanian,2,real,1,1,abilități,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,89
romanian,2,real,1,1,cu,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,90
romanian,2,real,1,1,cercetătorii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,91
romanian,2,real,1,1,mai,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,92
romanian,2,real,1,1,tineri,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,93
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,94
romanian,2,real,1,1,vizite,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,95
romanian,2,real,1,1,științifice,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,96
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,97
romanian,2,real,1,1,cercetare.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,98
romanian,2,real,1,1,Titlul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,99
romanian,2,real,1,1,proiectului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,100
romanian,2,real,1,1,Acțiunii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,101
romanian,2,real,1,1,COST,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,102
romanian,2,real,1,1,MultiplEYE,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,103
romanian,2,real,1,1,este:,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,104
romanian,2,real,1,1,Facilitarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,105
romanian,2,real,1,1,colectării,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,106
romanian,2,real,1,1,datelor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,107
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,108
romanian,2,real,1,1,urmărire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,109
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,110
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,111
romanian,2,real,1,1,mai,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,112
romanian,2,real,1,1,multe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,113
romanian,2,real,1,1,limbi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,114
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,115
romanian,2,real,1,1,cercetarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,116
romanian,2,real,1,1,procesării,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,117
romanian,2,real,1,1,limbajului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,118
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,119
romanian,2,real,1,1,către,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,120
romanian,2,real,1,1,om,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,121
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,122
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,123
romanian,2,real,1,1,procesării,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,124
romanian,2,real,1,1,automate.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,125
romanian,2,real,1,1,Acest,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,126
romanian,2,real,1,1,lucru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,127
romanian,2,real,1,1,înseamnă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,128
romanian,2,real,1,1,că,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,129
romanian,2,real,1,1,Acțiunea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,130
romanian,2,real,1,1,COST,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,131
romanian,2,real,1,1,MultiplEYE,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,132
romanian,2,real,1,1,urmărește,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,133
romanian,2,real,1,1,să,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,134
romanian,2,real,1,1,încurajeze,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,135
romanian,2,real,1,1,o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,136
romanian,2,real,1,1,rețea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,137
romanian,2,real,1,1,interdisciplinară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,138
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,139
romanian,2,real,1,1,grupuri,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,140
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,141
romanian,2,real,1,1,cercetare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,142
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,143
romanian,2,real,1,1,lucrează,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,144
romanian,2,real,1,1,la,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,145
romanian,2,real,1,1,colectarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,146
romanian,2,real,1,1,datelor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,147
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,148
romanian,2,real,1,1,urmărire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,149
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,150
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,151
romanian,2,real,1,1,timpul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,152
romanian,2,real,1,1,citirii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,153
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,154
romanian,2,real,1,1,mai,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,155
romanian,2,real,1,1,multe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,156
romanian,2,real,1,1,limbi.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,157
romanian,2,real,1,1,Obiectivul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,158
romanian,2,real,1,1,este,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,159
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,160
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,161
romanian,2,real,1,1,sprijini,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,162
romanian,2,real,1,1,dezvoltarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,163
romanian,2,real,1,1,unui,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,164
romanian,2,real,1,1,corpus,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,165
romanian,2,real,1,1,multilingv,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,166
romanian,2,real,1,1,extins,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,167
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,168
romanian,2,real,1,1,urmărire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,169
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,170
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,171
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,172
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,173
romanian,2,real,1,1,permite,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,174
romanian,2,real,1,1,cercetătorilor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,175
romanian,2,real,1,1,să,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,176
romanian,2,real,1,1,colecteze,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,177
romanian,2,real,1,1,date,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,178
romanian,2,real,1,1,prin,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,179
romanian,2,real,1,1,împărtășirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,180
romanian,2,real,1,1,cunoștințelor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,181
romanian,2,real,1,1,între,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,182
romanian,2,real,1,1,diverse,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,183
romanian,2,real,1,1,"domenii,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,184
romanian,2,real,1,1,inclusiv,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,185
romanian,2,real,1,1,"lingvistică,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,186
romanian,2,real,1,1,"psihologie,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,187
romanian,2,real,1,1,logopedie,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,188
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,189
romanian,2,real,1,1,informatică.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,190
romanian,2,real,1,1,Aceste,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,191
romanian,2,real,1,1,date,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,192
romanian,2,real,1,1,pot,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,193
romanian,2,real,1,1,fi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,194
romanian,2,real,1,1,apoi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,195
romanian,2,real,1,1,utilizate,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,196
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,197
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,198
romanian,2,real,1,1,studia,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,199
romanian,2,real,1,1,procesarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,200
romanian,2,real,1,1,limbajului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,201
romanian,2,real,1,1,uman,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,202
romanian,2,real,1,1,dintr-o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,203
romanian,2,real,1,1,perspectivă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,204
romanian,2,real,1,1,"psiholingvistică,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,205
romanian,2,real,1,1,precum,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,206
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,207
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,208
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,209
romanian,2,real,1,1,îmbunătăți,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,210
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,211
romanian,2,real,1,1,evalua,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,212
romanian,2,real,1,1,procesarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,213
romanian,2,real,1,1,computațională,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,214
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,215
romanian,2,real,1,1,limbajului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,216
romanian,2,real,1,1,dintr-o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,217
romanian,2,real,1,1,perspectivă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,218
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,219
romanian,2,real,1,1,învățare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,220
romanian,2,real,1,1,automată.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,221
romanian,2,real,1,1,Ce,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,222
romanian,2,real,1,1,este,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,223
romanian,2,real,1,1,urmărirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,224
romanian,2,real,1,1,oculară?,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,225
romanian,2,real,1,1,Urmărirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,226
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,227
romanian,2,real,1,1,este,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,228
romanian,2,real,1,1,procesul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,229
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,230
romanian,2,real,1,1,măsurare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,231
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,232
romanian,2,real,1,1,punctului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,233
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,234
